details,type
"Grant to California Academy of Sciences
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$249,986
Savings
$249,986
Total Grant
Youth Action for the Planet",grant
"Grant to Zoological Society of San Diego
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$5,912.17
Savings
$249,983
Total Grant
Wild at Heart: inquiry-based social-emotional learning for elementary school students",grant
"Grant to Chicago Zoological Society
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Staff Capacity Building for Zoo for All",grant
"Grant to University of South Carolina (Columbia, SC)
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$231,445.06
Savings
$249,980
Total Grant
Leveraging National Library Partnerships to Develop a Community-Driven Online LGBTQIA+ Consumer Health Guide",grant
"Grant to Brooklyn Children's Museum Corporation
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Nature’s Engineers: Developing Maker Programs in Partnership with Elementary School Science Educators",grant
"Grant to University of North Texas
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$243,106.93
Savings
$249,979
Total Grant
An Online Immersive Fellowship Training Program in Health Sciences Librarianship",grant
"Grant to West Chester University of Pennsylvania
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$249,570.04
Savings
$249,975
Total Grant
Advancing College Students' Career Information Literacy and Career Research Competencies: Empowering Informed Career Choices, Decisions, and Success for Life",grant
"Grant to University of Arizona
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$19,333.12
Savings
$249,974
Total Grant
Digital POWRR Peer Assessment Program: Empowering Collective Evaluation and Action",grant
"Grant to Aquarium Society, North Carolina
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$141,116.35
Savings
$249,970
Total Grant
Fish, Filter, Food: The Human-Oyster Connection",grant
"Grant to American Association of Physics Teachers
Agency: NATIONAL SCIENCE FOUNDATION
$249,966
Savings
$249,966
Total Grant
Collaborative Research: Mobilizing Physics Teachers to Promote Inclusive and Communal Classroom Cultures through Everyday Actions",grant
"Grant to TRUSTEES OF WALTERS ART GALLERY INC
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$157,254.5
Savings
$249,966
Total Grant
Time, Place, & Peoples in the Americas Installation at the Walters Art Museum",grant
"Grant to Global Neighborhood for Media Innovation
Agency: DEPARTMENT OF STATE
$200,687
Savings
$249,964
Total Grant
Empowering Local Radio Media: Enhancing Broadcasting Quality and Community Engagement in Sindh and Balochistan.",grant
"Grant to Wing Luke Memorial Foundation
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$81,139.79
Savings
$249,964
Total Grant
Art and Culture as Apothecary",grant
"Grant to American Library Association
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$89,057.57
Savings
$249,963
Total Grant
Developing Practices for Authentic Engagement of Spanish-Speaking Families",grant
"Grant to University of Texas at Austin
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$249,963
Savings
$249,963
Total Grant
Research and writing leading to a website on Black Cuban immigrants and their communities in the U.S. South during the 1960s and 1970s. (36 months)&nbsp;",grant
"Grant to Portland State University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$243,201.49
Savings
$249,962
Total Grant
Geospatial Data Literacy for Public Libraries: A GIS-Mapping Exchange Program",grant
"Grant to Regents of the University of Idaho
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$101,502.97
Savings
$249,958
Total Grant
JournalMap: a service for geolocating academic literature and generating inferred metadata for improved discovery",grant
"Grant to Hampton University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$47,470.97
Savings
$249,955
Total Grant
Leading the Charge: Advancing the Recruitment, Retention and Inclusion of People of Color Within the Library and Information Science Field",grant
"Grant to Atlanta Botanical Garden, Inc, The
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$46,972.52
Savings
$249,950
Total Grant
Atlanta Botanical Garden's Safeguarding Conservation Collections",grant
"Grant to Missouri Library Association
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$183,565.11
Savings
$249,950
Total Grant
You Belong Scholar Program: Retaining a Diverse Library Workforce",grant
"Grant to Library, Connecticut State
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Connecticut State Library: Designing and Implementing a Replicable Regional Digital Navigator Sharing Plan",grant
"Grant to Califa Group
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$249,946
Savings
$249,946
Total Grant
Fostering Empathy with Immigrant Communities to Enhance Library Public Programs and Services",grant
"Grant to The Morton Arboretum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$212,208.79
Savings
$249,945
Total Grant
Empowering Employees Through Values-Based Leadership Development",grant
"Grant to University of California, Los Angeles
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$249,938
Savings
$249,938
Total Grant
The Collection Project: Enhancing Living Collections at the UCLA Mathias Botanical Garden",grant
"Grant to George Eastman Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$146,825
Savings
$249,935
Total Grant
New Perspectives on George Eastman and Photographic Technology",grant
"Grant to Fisk University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$240,018.47
Savings
$249,933
Total Grant
Assessment, Recruitment and Training in Conservation and Collections (ART-CC)",grant
"Grant to HCMC University of Technology
Agency: DEPARTMENT OF STATE
$249,925
Savings
$249,925
Total Grant
The Project employs machine learning and artificial intelligence to enhance understanding of how human activities affect sediment dynamics and riverbank stability in the Lower Mekong River.",grant
"Grant to Museum of the City of New York
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$202,375.2
Savings
$249,920
Total Grant
Civics in the City: Connecting NYC History to Student Civic Engagement Today",grant
"Grant to Regents of the University of Minnesota
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$213,344
Savings
$249,918
Total Grant
Sharing Design: Leveraging Resources",grant
"Grant to University of Washington
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$63,890.97
Savings
$249,917
Total Grant
Supporting the development of digital playful exploratory resources to combat mis/disinformation through online intergenerational co-design",grant
"Grant to University of Pittsburgh - of the Commonwealth System of Higher Education
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$73,545.94
Savings
$249,917
Total Grant
Data Literacy for Libraries: A Civic Switchboard Institute",grant
"Grant to Bishop Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$71,468.98
Savings
$249,916
Total Grant
Digitization of the Francis G. Howarth and Frederick D. Stone Hawaiian Cave Arthropod Collections",grant
"Grant to New York Botanical Garden
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$231,188.87
Savings
$249,912
Total Grant
Sustaining and Broadening the Therapeutic Horticulture and Rehabilitative Interventions for Veteran Engagement (THRIVE) Program",grant
"Grant to Woodland Park Zoological Society
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$210,280.79
Savings
$249,906
Total Grant
Antiracist Conservation Leadership Program",grant
"Grant to American University, The
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$20,777.6
Savings
$249,905
Total Grant
Supporting the Creation of OER with a Code of Best Practices for Fair Use",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$249,903.5
Savings
$249,903.5
Total Grant
Redacted",grant
"Grant to The Peale Center for Baltimore History and Architecture, Inc.
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Accomplished Arts Apprentices: From Pilot to National Resource",grant
"Grant to Regents of the University of Idaho
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$86,624.09
Savings
$249,894
Total Grant
Expanding and Building CollectionBuilder, A Sustainable Digital Exhibit Framework and Static Web Development Model",grant
"Grant to Regents of the University of Minnesota
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$69,698.43
Savings
$249,892
Total Grant
Open Education Programs That Increase Educational Equity: Developing Guidance For Academic Libraries",grant
"Grant to Sealaska Heritage Institute
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$129,059.12
Savings
$249,891
Total Grant
The Raven Reads at the Library Toolkit: Culturally Responsive Early Literacy Programming for Children and Learning Resources for Librarians",grant
"Grant to TEMPLE UNIVERSITY
Agency: DEPARTMENT OF STATE
$100,573.39
Savings
$249,887.51
Total Grant
Jordan EducationUSA Scholars Program aims to support the Jordanian government mission to achieve inclusive economic growth and improve educational outcomes for young Jordanians by providing U.S. pre-college programming.",grant
"Grant to University of Washington
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$217,920.1
Savings
$249,884
Total Grant
This Site is Fake Dot Com: A novel resource for teaching information literacy and a community model to support it.",grant
"Grant to Exploratorium
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Community Science Exhiblets: Co-creating Exhibit-based Learning for Community Contexts",grant
"Grant to Florida International University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$80,492.58
Savings
$249,877
Total Grant
Opening Pathways to Museum Careers",grant
"Grant to THE HERITAGE MANAGEMENT ORGANIZATION INC
Agency: DEPARTMENT OF STATE
$249,866
Savings
$249,866
Total Grant
To implement the Preservation of Libraries and Archives in Iraq: building capacity for preventive conservation, climate change adaptation, and effective outreach",grant
"Grant to Museum of Fine Arts of Houston
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$90,264
Savings
$249,863
Total Grant
From Classroom to Home: Promoting Equitable Art Access at the MFAH",grant
"Grant to Tech Interactive
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$226,280.23
Savings
$249,859
Total Grant
STEM Career Pathways- Museum & Community Co-Created Resources",grant
"Grant to South Carolina State Museum Foundation
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$13,434.39
Savings
$249,856
Total Grant
SCSM Collections Inventory & Digitization Project: Phase 3",grant
"Grant to George Eastman Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$249,849
Savings
$249,849
Total Grant
Diamond Voices: 75 Years of Public Programming at the George Eastman Museum",grant
"Grant to UNIVERSITY OF TEXAS AT AUSTIN
Agency: NATIONAL AERONAUTICS AND SPACE ADMINISTRATION
EO14042 ATX CA3TCH UP: CLIMATE ATLAS FOR ACCOUNTABILITY AND ADVOCACY STRATEGIES THROUGH CO-PRODUCTION WITH HISTORICALLY UNDERSERVED COMMUNITY PARTNERS IN AUSTIN, TX - TERMINATION FOR CONVENIENCE - EARTH SCIENCE APPLICATIONS: EQUITY AND ENVIRONMENTAL JUSTICE SUPPORT FOR SMD/ESD MISSION DIRECTORATE",grant
"Grant to Pennsylvania State University
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$80,685
Savings
$249,842
Total Grant
Preparation for print publication of a multi-authored monograph on the history of Jewish life in the Middle East from 1800 to the present, for preparation of a special journal issue, and a website. (36 months)",grant
"Grant to American Museum of Natural History
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$20,868.95
Savings
$249,841
Total Grant
Expanding Access to the American Museum of Natural History Vertebrate Paleontology Archive: A Continuation",grant
"Grant to University of Mississippi Medical Center
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$51,135.53
Savings
$249,836
Total Grant
Preparation of a digital archive and print anthology on the history of the Mississippi Lunatic Asylum (1855-1935) and its role in public memory. (36 months)",grant
"Grant to MLSE Foundation
Agency: DEPARTMENT OF STATE
$249,834
Savings
$249,834
Total Grant
Advance U.S. Mission Canada goals to form stronger ties between the U.S. and Canada through coaches exchanges, leadership programs, and youth sports programming in the lead up to the 2026 FIFA World Cup.",grant
"Grant to Towson University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$242,410.01
Savings
$249,831
Total Grant
Reconstructing an Unintentional Library: Fueling Community Discussion and Education about the Holocaust using Jewish Cultural Reconstruction Books",grant
"Grant to Montpelier Foundation
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$64,684
Savings
$249,820
Total Grant
Field research on the overseer’s house at James Madison’s Montpelier leading to public programs and publications on the social, economic, and racial complexity of 19th-century plantations in the United States. (36 months)",grant
"Grant to Ohio Historical Society (Columbus, OH)
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$122,217.77
Savings
$249,810
Total Grant
Marking Diverse Ohio",grant
"Grant to CALCEF INNOVATIONS
Agency: DEPARTMENT OF STATE
$249,807.07
Savings
$249,807.07
Total Grant
This program seeks to build technical capacity in climate focused entrepreneurs, improve their business models, increase their access to finance, and create a community of mutual support.",grant
"Grant to New York Public Library, The
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$65,517.53
Savings
$249,804
Total Grant
Building Public Library Capacity for Supporting Young Adult Engagement and Wellbeing",grant
"Grant to Internet Archive
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$91,006
Savings
$249,800
Total Grant
Expanding ARCH: Equitable Access to Text and Data Mining Services",grant
"Grant to Udruzenje gradjana Nesto vise
Agency: DEPARTMENT OF STATE
$124,890
Savings
$249,780
Total Grant
Increasing the employability of people with disabilities through cyber security education",grant
"Grant to LURIE CHILDREN'S HOSPITAL OF CHICAGO
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$179,368
Savings
$249,765
Total Grant
Development and Preliminary Trial of a Digital Transdiagnostic CBT Intervention for Transgender Adolescents",grant
"Grant to Denver Zoological Foundation, Inc.
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$202,553.04
Savings
$249,758
Total Grant
Tropical Discovery Interpretive Transformation: Elevating Conservation Impact",grant
"Grant to OCLC, Inc.
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$13,804
Savings
$249,751
Total Grant
Supporting Library Responses to the Opioid Crisis",grant
"Grant to Museum of Discovery and Science
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Paid Workforce Development for Underserved Youth",grant
"Grant to Arizona State University
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$8,664.96
Savings
$249,747
Total Grant
Preparation of a co-authored volume providing a comparative study of three groups in South Asia marginalized because of their religion and cultural backgrounds. (36 months)",grant
"Grant to Seattle Public Library Foundation, The
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$97,766.45
Savings
$249,743
Total Grant
Creating Space for Teen Mental Health",grant
"Grant to New-York Historical Society
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$147,388.59
Savings
$249,730
Total Grant
N-YHS Native American Collections Survey and Access Project",grant
"Grant to University of South Carolina
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$246,903.01
Savings
$249,721
Total Grant
Project Library PREPARE: Planning, Response, Emergency Preparedness, and Resilience Education",grant
"Grant to CSIS
Agency: USAID
PPD’s objective is to explore the development of diplomatic dimensions of the U.S. - Republic of Moldova relationship.",grant
"Grant to THE GENESIS CENTER
Agency: DEPARTMENT OF HOMELAND SECURITY
$150,706
Savings
$249,716
Total Grant
This grant program funds public or nonprofit organizations that offer both citizenship instruction and naturalization application services to lawful permanent residents (LPRs).",grant
"Grant to GOVERNOR'S OFFICE OF ECONOMIC OPPORTUNITY
Agency: DEPARTMENT OF HOMELAND SECURITY
$130,588.53
Savings
$249,716
Total Grant
This grant program funds public or nonprofit organizations that offer both citizenship instruction and naturalization application services to lawful permanent residents (LPRs).",grant
"Grant to Purdue University
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$150,171.15
Savings
$249,706
Total Grant
Research and writing leading to a digital project exploring the cultural, economic, and social influence of four theater districts in early modern London. (36 months)&nbsp;",grant
"Grant to J. B. Speed Art Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$249,700
Savings
$249,700
Total Grant
Louisville's Black Avant-Garde",grant
"Grant to Cincinnati Museum Center
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$109,870.45
Savings
$249,685
Total Grant
Cincinnati Museum Center's Indigenous Peoples Gallery",grant
"Grant to Sciencenter Discovery Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$235,003.92
Savings
$249,660
Total Grant
Museum-Library Collaboration on STEM Learning in the Finger Lakes",grant
"Grant to Denver Botanic Gardens, Inc.
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$3,820.03
Savings
$249,649
Total Grant
New Acquisition System for Horticulture Collections",grant
"Grant to University of Washington
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$206,056.53
Savings
$249,628
Total Grant
Improving Access to Critical Games for Game Education at Cultural Heritage Institutions",grant
"Grant to State Historical Society
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$166,699.82
Savings
$249,618
Total Grant
A Museum without Walls: Bringing community-based experiences to all 72 Wisconsin counties",grant
"Grant to Fort Ticonderoga Association, Inc.
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Ethical Stewardship of Indigenous Collections at Fort Ticonderoga",grant
"Grant to Society for the Preservation of New England Antiquities, Inc.
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$231,729
Savings
$249,595
Total Grant
Next Gen Museum Leaders: An Internship Pilot Program",grant
