details,type
"BRIGHAM & WOMENS HOSPITAL INC
Agency: Department of Health and Human Services
POST TRAUMATIC STRESS DISORDER AMONG US NURSES DURING COVID19 PANDEMIC",contract
"STRYDER CORP
Agency: Department of Health and Human Services
HANDSHAKE CAREER PLATFORM SUBSCRIPTION",contract
"US GREEN BUILDING COUNCIL INC
Agency: General Services Administration
$80,000
Savings
$100,000
Total Contract
SERVICE FOR PLATINUM ORGANIZATION MEMBERSHIP WITH THE US GREEN BUILDING COUNCIL.",contract
"COPPER RIVER CYBER SOLUTIONS LLC
Agency: Housing and Urban Development
$99,999.9
Savings
$99,999.9
Total Contract
Upgrade of the current audio-visual equipment at the HUD Headquarters Building, Office of OCAOistration Conference Room. The room provides direct support for the HUD Secretary and their accompanying staff. It will also support federal executive branch appointees at the HUD Headquarters.",contract
"Sterling Planet, Inc.
Agency: Department of the Interior
RENEWABLE ENERGY CERTIFICATES",contract
"FOREIGN POLICY RESEARCH INSTITUTE INC
Agency: Department of Defense
AGING AND AUTOMATION RESEARCH",contract
"Unavailable
Agency: USAID
$99,908.67
Savings
$99,908.67
Total Contract
Unavailable for legal reasons",contract
"JTF BUSINESS SYSTEMS INC
Agency: General Services Administration
$59,940
Savings
$99,900
Total Contract
THREE PLOTTERS/MULTI FUNCTION PRINTER",contract
"BRENNSYS TECHNOLOGY LLC
Agency: Department of Veterans Affairs
$43,724.76
Savings
$99,891.14
Total Contract
GRAPHIC DESIGN ANNUAL REPORT",contract
"M. ARTHUR GENSLER JR. & ASSOCIATES, INC.
Agency: Department of Defense
NATIONAL ARCHITECT/ENGINEER/INTERIOR FOR NATIONAL CHANGE MANAGEMENT SERVICES, DEPARTMENT OF DEFENSE OFFICE OF THE INSPECTOR GENERAL - HEADQUARTERS: ALEXANDRIA, VIRGINIA",contract
"HISTORY ASSOCIATES INCORPORATED
Agency: Department of the Interior
$9,974.9
Savings
$99,749
Total Contract
Historic Furnishing Plan (HFP) for the home of Medgar and Myrlie Evers",contract
"COSTAR REALTY INFORMATION, INC.
Agency: Department of Defense
$4,394.25
Savings
$99,741
Total Contract
COSTAR WEB-BASED REAL ESTATE APPRAISALS",contract
"HARLEY ELLIS DEVEREAUX CORPORATION
Agency: General Services Administration
DESIGN SERVICES FOR PARKING LOT RECONFIGURATION AT THE U.S. CITIZENSHIP AND IMMIGRATION SERVICES ASYLUM OFFICE, IRVING TX.",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"SURE-BIOCHEM LABORATORIES LLC
Agency: Department of the Interior
HH SOUTH FORK RIVER MONITORING",contract
"SPROUT SOCIAL, INC.
Agency: Department of Agriculture
$39,873.6
Savings
$99,684
Total Contract
SPROUT SOCIAL SOCIAL MEDIA SUBSCRIPTION",contract
"COTTER CONSULTING, INC.
Agency: General Services Administration
ALCOHOL, TOBACCO, AND FIREARMS 244 NEEDY ROAD, MARTINSBURG, WV, PAVING PROJECT CONSTRUCTION MANAGEMENT SERVICES. THIS BPA CALL IS FOR CONSTRUCTION MANAGEMENT SERVICES.",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Russia, Europe & Eurasia- Southeast Europe EM Consultants Services",contract
"ROCK CREEK PRODUCTIONS, INC.
Agency: Federal Mediation and Conciliation Service
$89,670
Savings
$99,633
Total Contract
Integrative Bargaining Video Series",contract
"BECTON, DICKINSON AND COMPANY
Agency: Department of Health and Human Services
$19,926
Savings
$99,630
Total Contract
ELECTRONIC AND PRECISION EQUIPMENT MAINTENANCE SERVICES: GOVERNMENT-OWNED, ONE BD FACSLYRIC CLINICAL SYSTEM AND ONE BD FACS UNIVERSAL LOADER",contract
"NANCY K. BOHL, INC.
Agency: Department of Agriculture
$96,345.21
Savings
$99,623.7
Total Contract
Peer Support Services.",contract
"GARTNER, INC.
Agency: Department of Commerce
IT Subscription and Consulting",contract
"BLOOMBERG INDUSTRY GROUP, INC.
Agency: Department of Health and Human Services
ON-LINE LEGISLETIVE TRACKING SERVICES",contract
"GEOCUE GROUP, INC.
Agency: Department of Agriculture
SERVICES SUPPORT FOR LIGHT DETECTION AND RANGING (LIDAR) DATA MANAGEMENT EFFORTS AND THE ENHANCEMENT OF PROJECTS",contract
"BUNKER, DAVID
Agency: Department of the Interior
$88,425
Savings
$99,500
Total Contract
MONTOUR WILDLIFE MANAGEMENT AREA WEED TREATMENT SERVICES",contract
"RJ LEE GROUP INC
Agency: Department of Health and Human Services
CHARACTERIZATION OF AEROSOLS LABORATORY TESTING SERVICES",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"BUSINESS MANAGEMENT RESEARCH ASSOCIATES, INC.
Agency: Department of Health and Human Services
$60,891.9
Savings
$99,400.9
Total Contract
NIAID EMPLOYEE LEARNING AND DEVELOPMENT TRAINING",contract
"OCL FINANCIAL SERVICES LLC
Agency: Department of Treasury
$49,140
Savings
$99,180
Total Contract
COMPLIANCE ELEARNING LIBRARY ONLINE TRAINING",contract
"CALCO ENTERPRISES, LLC
Agency: Department of Labor
ETA CONSULTATION SERVICES IN SUPPORT OF THE DEVELOPING A STAFF SKILLS TRAINING PROGRAM FOR TODAYS WORKFORCE SYSTEM-DSSTP",contract
"JAMES F THOMSON JR
Agency: General Services Administration
INSTALL ELECTRIC VEHICLE CHARGING STATION AT HALE BOGGS FEDERAL BUILDING AT 500 POYDRAS STREET NEW ORLEANS, LA.",contract
"PAYDESK LIMITED
Agency: United States Agency for Global Media
NEWS STORIES FOR PROGRAMMING IN THE FRONT OFFICE, REPORTING FIRST ACCOUNT NEWS ON THE GROUND IN AFRICA",contract
"GARTNER, INC.
Agency: Commodity Futures Trading Commission
LIBRARIES AND ARCHIVES GARTNER RISK MANAGEMENT LEADERSHIP COUNCIL CLASSIC SUBSCRIPTION",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ICF INCORPORATED, L.L.C.
Agency: Department of Agriculture
DEVELOPMENT OF MATERIALS TO RENEW THE INFORMATION COLLECTION REQUESTS (ICR) FOR THE CHILD AND ADULT CARE FOOD PROGRAM (CACFP) AND THE SUMMER FOOD SERVICE PROGRAM (SFSP).",contract
"FCN, INC.
Agency: Securities and Exchange Commission
FLEXERA ADMINSTUDIO ENTERPRISE SILVER SOFTWARE MAINTENANCE",contract
"BATTA ENVIRONMENTAL ASSOCIATES, INC.
Agency: National Labor Relations Board
$19,385.5
Savings
$98,908.22
Total Contract
AIRBORNE ASBESTOS SAMPLING AND TESTING",contract
"CONTRACTING RESOURCES GROUP, INC.
Agency: Department of Defense
ACQUISITION SUPPORT SERVICES",contract
"ARBINGER COMPANY, THE
Agency: Department of Treasury
OUTWARD INCLUSION DIGITAL WORKBOOKS",contract
"WATERS TECHNOLOGIES CORPORATION
Agency: Department of Health and Human Services
WATERS BIOACCORD MASS SPECTROMETRY LABORATORY INSTRUMENT MAINTENANCE",contract
"Politico
Agency: Department of Energy
Award 30 user seat license contract to Politico LLC dba E&E News for 12 mos digital subscriptions within the Office of the Secretary in the amount of $29,808.00 for the period 05/04/2022-05/03-2022.",contract
"JACOBS TECHNOLOGY INC.
Agency: Environmental Protection Agency
$28,659
Savings
$98,659
Total Contract
CONSEQUENCE MANAGEMENT ADVISORY TEAM EQUIPMENT MAINTENANCE",contract
"FRANKLIN YOUNG INTERNATIONAL, INCORPORATED
Agency: Department of Health and Human Services
FLOW CYTOMETER LABORATORY INSTRUMENT WITH AUTOSAMPLER",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"BAILEY EDWARD DESIGN, INC.
Agency: General Services Administration
AE SHALL PERFORM ALL PROFESSIONAL SERVICE NECESSARY FOR PLANNING AND DESIGNING OF THIS PROJECT NOT LIMITED TO ONSITE PREDESIGN MEETING, SITE INVESTIGATION TO DETERMINE EXISTING CONDITIONS AND SCOPE OF REQUIRED IMPROVEMENTS PREPARATION OF CONSTRUCTION",contract
"IT1 SOURCE LLC
Agency: Department of Health and Human Services
QUALTRICS EXPERIENCE MANAGEMENT PLATFORM PROCUREMENT LICENSE RENEWAL",contract
"GARTNER, INC.
Agency: Department of Agriculture
OTHER COMPUTER RELATED SERVICES GARTNER CONSULTATION",contract
"GALLUP, INC.
Agency: Department of the Interior
$32,673.3
Savings
$97,872.85
Total Contract
MARKETING RESEARCH AND PUBLIC OPINION POLLING",contract
"Seaark, Llc
Agency: Department of the Interior
$97,752.81
Savings
$97,752.81
Total Contract
WATERCRAFT",contract
"The Trustees of Columbia University
Agency: Department of Health and Human Services
$29,343
Savings
$97,659
Total Contract
TO ASSIST IN THE DEVELOPMENT OF NEW CONTRACEPTIVE PRODUCTS/SERVICES",contract
"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.
Agency: Department of Treasury
$29,408.4
Savings
$97,624.4
Total Contract
SOFTWARE: REDACTXPRESS LICENSES MAINTENANCE TO SUPPORT REDACTION OF CASE FILE DATA",contract
"LAWPROSE, INC.
Agency: Consumer Financial Protection Bureau
$65,370
Savings
$97,590
Total Contract
LAWPROSE FY24 ADVANCED LEGAL WRITING & EDITING CLASSES",contract
"ADZ ETC., INC.
Agency: Department of Commerce
$58,532.19
Savings
$97,553.65
Total Contract
OBTAIN SERVICES TO PLACE ADVERTISEMENTS IN A PROFESSIONAL PUBLICATION IN WHICH MATHEMATICAL STATISTICIANS AND DATA SCIENTISTS ARE READING AND CONTRIBUTING TO THE ARTICLES AND COMMENTARY.",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
ASIA PACIFIC - CENTRAL ASIA CONSERVATION LAW ENFORCEMENT EXPERTS SERVICES FOR FOREST SERVICE INTERNATIONAL PROGRAMS",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"POLITICO, LLC
Agency: Department of Defense
POLITICO PRO SUBSCRIPTION FOR LEGISLATIVE AND CONGRESSIONAL ACTIONS.",contract
"Agilent Technologies, Inc. UEI: SD9JZ9S7MEA6
Agency: Department of Commerce
$77,860.51
Savings
$97,352.71
Total Contract
SERVICE CONTRACT for Scientific Equipment",contract
"CHERYL MARIE NICHOLS
Agency: Department of Health and Human Services
$50,523.35
Savings
$97,284.32
Total Contract
The Subject Matter Expert services needed for this task are unique due to the specialized nature of the Cancer Moonshot 1.0 Initiative. This is a one-time effort of special funding to accomplish the goals of the Moonshot. To support continued growth, coordination and evaluation needs of the Cancer Moonshot Initiative, the Office of the Director (OD) requires the services of a Subject Matter Expert with the combination of skills to advise and assist NCI OD in the continuation of all planning, coordination, evaluation, and closeout objectives necessary for the success of the Cancer Moonshot Initiative.",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Humanitarian Generalist Advisor",contract
"SOUTHWEST DECISION RESOURCES, INC.
Agency: Department of Agriculture
$30,183.14
Savings
$97,261.21
Total Contract
Professional facilitation services",contract
"INTSCI-ENDYNA LLC
Agency: Environmental Protection Agency
SUPPORT OF THE HISTORICALLY BLACK COLLEGES AND UNIVERSITIES - MINORITY SERVING INSTITUTIONS FEDERAL ADVISORY COUNCIL (HBCU-MSI FAC) MEETINGS.",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"GAP SOLUTIONS, INC.
Agency: Department of Health and Human Services
[25-001132] NHLBI OFFICE OF MANAGEMENT (OM), NHLBI IMMEDIATE OFFICE OF THE DIRECTOR (IOD), AND THE NHLBI OFFICE OF MANAGEMENT REQUIRES SENIOR SCIENCE WRITER/PROGRAM MANAGER IN ORDER TO PROVIDE INTERNAL COMMUNICATION SERVICES",contract
"VICTORY GLOBAL SOLUTIONS INC
Agency: Department of Commerce
SPROUT SOCIAL - ALL-IN-ONE SOCIAL MEDIA MANAGEMENT PLATFORM.SPROUT SOCIAL ADVANCED PLAN (UNLIMITED PROFILES)",contract
"SIDEM, LLC
Agency: Securities and Exchange Commission
$53,405.16
Savings
$97,023.44
Total Contract
CONVENTION AND TRADE SHOW ORGANIZERS: OFFICE OF THE ADVOCATE FOR SMALL BUSINESS CAPITAL FORMATION FIRESIDE CHATS, FOUNDER/INVESTOR TOPICAL EVENT, AND SMALL BUSINESS FORUM",contract
"N/A
Agency: Small Business Administration
$97,000
Savings
$97,000
Total Contract
Research on Small Business Topics Using Economic Data",contract
"MULTILINGUAL TECHNOLOGIES INC
Agency: Department of Health and Human Services
TRANSLATION AND INTERPRETATION SERVICES: LANGUAGE ACCESS",contract
"WAYSTAR, INC.
Agency: Department of Health and Human Services
$7,037.76
Savings
$96,816.61
Total Contract
SOFTWARE: CLEARING HOUSE SERVICES AT ACOMA CANONCITO LAGUNA SERVICE UNIT",contract
"UNIVERSITY OF ILLINOIS
Agency: Department of Commerce
SUPPORT FOR GLOBAL ATMOSPHERE WATCH PRECIP CHEMISTRY PROGRAM",contract
"GP PLUS INC
Agency: United States Agency for Global Media
INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",contract
"Unavailable
Agency: USAID
$12,540
Savings
$96,284
Total Contract
Unavailable for legal reasons",contract
"EXPERIAN RESERVED RESPONSE, INC.
Agency: Department of Health and Human Services
$64,080
Savings
$96,120
Total Contract
CREDIT MONITORING SERVICES",contract
"MISCELLANEOUS FOREIGN AWARDEES
Agency: United States Agency for Global Media
RADIO BROADCASTING STATIONS: RADIO STARI GRAD",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"PARIBUS, LLC
Agency: Department of Commerce
$72,000
Savings
$96,000
Total Contract
KTMINE DATABASE",contract
"KEARNS & WEST INC
Agency: Department of the Interior
PROVIDE FACILITATION, COLLABORATIVE PROBLEM-SOLVING SERVICES TO FISH AND WILDLIFE SERVICE (FWS).",contract
"GARTNER, INC.
Agency: Environmental Protection Agency
TO PURCHASE A TWO YEAR SUBSCRIPTION WITH GARTNER HR LEADERS TO OBTAIN RESEARCH AND ADVISORY SERVICES COVERING EMPLOYEE EXPERIENCE, DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY, AND WORK LIFE INTEGRATION.",contract
"LUMINA CORPS INC.
Agency: Department of Health and Human Services
MEETING AND CONFERENCE SUPPORT SERVICES",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Ecuador Wildland Fire Coordination Consultant Services",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"EMP2, INC.
Agency: Office of Personnel Management
Federal Executive Institute (FEI) Project Facilitation",contract
"TRAINING RESOURCES GROUP INC
Agency: Department of Agriculture
Start-Up Support Services",contract
"GRAY & PAPE INC
Agency: Department of the Interior
HOFR- ROSE GARDEN ARCHEOLOGY",contract
"O'REILLY MEDIA, INC
Agency: Consumer Financial Protection Bureau
O'REILLY LEARNING PLATFORM",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Colombia Natural Resource Management Support Consultants Services",contract
"HISTORICAL RESEARCH ASSOCIATES, INC.
Agency: Department of the Interior
SERVICE, SACAGAWEA RESEARCH & INTERPRETIVE GUIDE, LECL",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Zimbabwe Community Beekeeping Consultants Services",contract
"WEST PUBLISHING CORPORATION
Agency: Corporation for National and Community Service
ACCESS TO AN ONLINE LEGAL DATABASE AND ATTENDANT LEGAL RESEARCH SERVICES",contract
"Unavailable
Agency: USAID
$0.41
Savings
$95,255.41
Total Contract
Unavailable for legal reasons",contract
"CADMUS GROUP LLC, THE
Agency: Department of Homeland Security
ENVIRONMENTAL CONSULTING SERVICES: INCIDENT MANAGEMENT ASSISTANCE TEAM ASSESSMENT",contract
"WEST PUBLISHING CORPORATION
Agency: Department of Treasury
ENHANCED WEB-BASED INVESTIGATIVE PLATFORM THAT ALLOWS INVESTIGATORS AND ANALYSTS TO EASILY ACCESS BILLIONS OF PUBLIC RECORDS AND ADDITIONAL INVESTIGATIVE CONTENT IN AN INTUITIVE WORKING ENVIRONMENT",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Honduras Urban Forestry Consultants Services",contract
"HOSPITAL LEASING CO., LLC
Agency: Department of Veterans Affairs
$95,000
Savings
$95,000
Total Contract
Community Nursing Home Services by Hospital Leasing Co.",contract
"Econometrica, Inc.
Agency: Department of Treasury
Self-Service Transaction Machines (SSTMs) Final Regulatory Impact Assessment (FRIA) that evaluates the estimated economic impact of the final rule",contract
"REDCASTLE RESOURCES INC
Agency: Department of Agriculture
The USDA USFS International Programs (IP) Latin America, Caribbean, & Canada (LACC) Regional Program works with land management agencies in several countries faced with landscape changes resulting from such activities as illegal timber logging, deforestation, land conversion, with associated impacts to carbon sequestration capacities. Advanced remote sensing and geospatial technologies such as multispectral satellite imagery at various spatial and temporal resolutions, unmanned aircraft systems",contract
"Unavailable
Agency: USAID
$0.1
Savings
$94,935.1
Total Contract
Unavailable for legal reasons",contract
"S & K FEDERAL SERVICES LLC
Agency: Department of Energy
$94,820
Savings
$94,820
Total Contract
ENVIRONMENTAL MANAGEMENT CONSOLIDATED BUSINESS CENTER TECHNICAL SUPPORT SERVICES",contract
"COSTCONTROL USA LLC
Agency: Office of Personnel Management
$58,515
Savings
$94,740
Total Contract
OCFO COSTPERFORM MAINTENANCE SERVICE",contract
"Alaska Department Of Fish & Game UEI: L9N9SADMTRC9
Agency: Department of Commerce
PROFESSIONAL SERVICES FOR DATA ANALYSIS AND SYNTHESIS OF UNPUBLISHED DIET INFORMATION ON COOK INLET BELUGA WHALES AND KILLER WHALES",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Liberia Forestry Capacity Enhancement Consultants Services",contract
"LDSS, INC.
Agency: Department of the Interior
$42,600
Savings
$94,500
Total Contract
CALL #69 FEDERAL CONSULTING GROUPS (FCG) SUPPORT TO THE U.S. PATENT AND TRADEMARK OFFICE (USPTO), OFFICE OF POLICY AND INTERNATIONAL AFFAIRS (OPIA)",contract
"AK NOMAD CINEMATICS LLC
Agency: Department of Agriculture
PRODUCE FOUR (4) VIDEO STORIES DOCUMENTING CONSERVATION IMPLEMENTATION IN ALASKA TO BE USED FOR OUTREACH, RECRUITING AND PROGRAM MARKETING",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"RUDER FINN, INC.
Agency: Department of Health and Human Services
PUBLIC RELATIONS AGENCIES",contract
"FOREIGN AWARDEES (UNDISCLOSED)
Agency: Department of Treasury
PERSONAL SERVICE CONTRACT: COUNTRY PROGRAM COORDINATOR, NIGER",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Legal Consultant",contract
"EMP2, INC.
Agency: Department of Veterans Affairs
$25,556
Savings
$94,113.72
Total Contract
PF Engineers provide performance contracts and provide direct engineering support including design reviews, savings calculations, and feasibility reviews",contract
"FEDERAL RESOURCES CORPORATION
Agency: Department of State
$88,864.7
Savings
$94,082.15
Total Contract
OTHER COMPUTER RELATED SERVICES: MODERNIZATION CATALOG",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$0.33
Savings
$93,833.33
Total Contract
Unavailable for legal reasons",contract
"IT1 SOURCE LLC
Agency: Department of Health and Human Services
$41,341.19
Savings
$93,731.92
Total Contract
ERWIN DATA MODELING TOOL SOFTWARE",contract
"ACCESS INTELLIGENCE LLC
Agency: Department of Energy
$63,502
Savings
$93,652
Total Contract
DIGITAL SUBSCRIPTION SERVICE FOR EXCHANGEMONITOR, PUBLICATIONS FOR RADWASTE MONITOR, WEAPONS COMPLEX MONITOR AND MORNING BRIEFING",contract
"WINDSOR GROUP LLC
Agency: Department of Health and Human Services
FEC III SUPPORT TO NCHS-DAE",contract
"GREENBRIER GOVERNMENT SOLUTIONS INC
Agency: Department of Treasury
$93,606.24
Savings
$93,606.24
Total Contract
SOFTWARE: AXWAY SERVER-BASED CERTIFICATE VALIDATION PROTOCOL MAINTENANCE",contract
