details,type
"Grant to Salamatof Tribe
Agency: DEPARTMENT OF AGRICULTURE
$87,966
Savings
$87,966
Total Grant
The purpose of this agreement is to allow state/territory and federally recognized Tribal governments to expand upon prior Local Food Purchase Assistance Program work, and to provide an opportunity for state/Territory and federally recognized Tribal governments who did not participate in the Local Food Purchase Assistance Program to establish projects through LFPA25. States, territories, and Tribal Governments will purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will target distribution to underserved communities. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), the number of producers (including the number of historically underserved producers and the number of small businesses), the value of food distributions to date, and the number of unique locations distributing food to date. In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States, territories, and Tribal governments may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities.",grant
"Grant to Big Valley of Pomo Indians of the Big Valley Rancheria California
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$87,846
Savings
$87,846
Total Grant
Enhancing Cultural, Linguistic, and Archival Heritage Activities at the Big Valley Band of Pomo Indians Tribal Library",grant
"Grant to #REF!
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$37,685
Savings
$87,833
Total Grant
#REF!",grant
"Grant to Western Pennsylvania Conservancy
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$40,474
Savings
$87,734
Total Grant
Fallingwater Collections Storage Building Improvements",grant
"Grant to Trustees of Boston University
Agency: NATIONAL SCIENCE FOUNDATION
$26,204.7
Savings
$87,683
Total Grant
CAREER: Dynamics of Women's Political and Economic Empowerment: An Open Database Project",grant
"Grant to CYARK
Agency: DEPARTMENT OF STATE
$57,598
Savings
$87,598
Total Grant
To build local capacity in 3D documentation of cultural heritage sites and produce mini exhibits for Tanzania American Spaces.",grant
"Grant to Capital City Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$3,530.95
Savings
$87,520
Total Grant
Capital City Museum Collections Conservation and Rehousing",grant
"Grant to STG, FULBRIGHT COMMISSION THE NETHERLANDS
Agency: DEPARTMENT OF STATE
FY2022 Fulbright Student/Scholar Program",grant
"Grant to Shinnecock Indian Nation
Agency: DEPARTMENT OF AGRICULTURE
$87,227
Savings
$87,227
Total Grant
The purpose of this agreement is to allow state/territory and federally recognized Tribal governments to expand upon prior Local Food Purchase Assistance Program work, and to provide an opportunity for state/Territory and federally recognized Tribal governments who did not participate in the Local Food Purchase Assistance Program to establish projects through LFPA25. States, territories, and Tribal Governments will purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will target distribution to underserved communities. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), the number of producers (including the number of historically underserved producers and the number of small businesses), the value of food distributions to date, and the number of unique locations distributing food to date. In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States, territories, and Tribal governments may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities.",grant
"Grant to PENNSYLVANIA STATE UNIVERSITY, THE
Agency: DEPARTMENT OF AGRICULTURE
$1,416
Savings
$87,200
Total Grant
Agricultural activities contribute to global warming by releasing to the atmosphere significant amount of methane (CH4) and nitrous oxide (N2O), two of the most potent greenhouse gasses (GHGs). Agricultural soils are the largest source of N2O emissions in the U.S., contributing 74% of total N2O emissions, while enteric fermentation and emission from manure amount to 35% of total CH4 emissions (EPA, 2022). Considering N2O has a warming potential up to 298 times higher than CO2, understanding the factors contributing to increase N2O emissions and adopting agronomic practices that can minimize greenhouse gas emissions is a critical priority. Indeed, a new 2022-2026 USDA Strategic Plan released in April 2022 identifies its Strategic Goal 1 as to Combat Climate Change to Support America's Working Lands, Natural Resources and Communities. In addition, loss of N as N2O is not only an environmental concern, but also an economic cost for growers both in terms of N fertilizer loss and crop yield loss, because N2O emissions are often accompanied by a much higher loss of N2 that is extremely difficult to measure. Thanks to this funding we will be able to purchase Gas Chromatograph (GC) to measure greenhouse gasses (CH4, CO2, and N2O). We plan to use this equipment to understand various aspects of global climate change as related to agricultural activities, for example, climate-smartland management(including soybean, corn and barley with and without cover cropping) as well as tillage approaches and nutrient management to decrease greenhouse gassses emissions.",grant
"Grant to Schenectady County Historical Society
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$24,100
Savings
$87,100
Total Grant
Schenectady County African American Historical Records Survey",grant
"Grant to University of Northern Colorado
Agency: NATIONAL SCIENCE FOUNDATION
$87,067
Savings
$87,067
Total Grant
Collaborative Research: ADVANCE Partnership: Golden Compass Onward: Geospatial sciences Alliance for International women faculty Advancement (GAIA)",grant
"Grant to Georgia O'Keeffe Museum
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$21,492
Savings
$87,035
Total Grant
The relocation of Georgia O’Keeffe’s personal library materials from the original location in the artist’s home and studio to new compact shelving in the Michael S. Engl Family Foundation Library and Archive at the Georgia O’Keeffe Museum, a more secure, and climate-controlled facility.&nbsp;",grant
"Grant to Harvard University
Agency: NATIONAL SCIENCE FOUNDATION
$3,504.8
Savings
$87,001
Total Grant
Collaborative Research: Investigating Gender Differences in Digital Learning Games with Educational Data Mining",grant
"Grant to COUNCIL OF AMERICAN OVERSEAS RESEARCH CENTERS
Agency: DEPARTMENT OF STATE
$87,000
Savings
$87,000
Total Grant
To implement, ""Law Enforcement Training to Combat the Illicit Trafficking of Yemeni Cultural Property"" project aims to create a Yemen’s inaugural anti-trafficking law enforcement unit, with a focus on building the capacity of professionals and agencies.",grant
"Grant to VERMONT LAW AND GRADUATE SCHOOL
Agency: DEPARTMENT OF STATE
$86,994
Savings
$86,994
Total Grant
A grant to Vermont Law and Graduate School for its APS proposal to conduct U.S.-China Exchange on Environmental Clinic Legal Education and Service.",grant
"Grant to COMISION FULBRIGHT INTERCAMBIO EDUC ENTRE CHILE Y EE UU DE A
Agency: DEPARTMENT OF STATE
FY24-GEP-EducationUSA-Fulbright Commission Chile",grant
"Grant to Purdue University
Agency: NATIONAL SCIENCE FOUNDATION
$45,295.05
Savings
$86,800
Total Grant
Collaborative Research: Effective Design of Institutions and Data Sharing Platforms in International Environmental Agreements",grant
"Grant to Oneida Nation
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$76,488.49
Savings
$86,772
Total Grant
The Oneida Nation 2024 Library Enhancement Project",grant
"Grant to FONET
Agency: DEPARTMENT OF STATE
$8,673
Savings
$86,730
Total Grant
Purpose of the Award is to support the project True News (FoNet news agency).",grant
"Grant to PP Observatorul de Nord SRL
Agency: DEPARTMENT OF STATE
$37,198
Savings
$86,698
Total Grant
The purpose of this award is to support the project MediaConnect: Innovation and Interaction for the Sustainability of the Observatorul de Nord",grant
"Grant to Swiss Agricultural School Caucasus Ltd
Agency: DEPARTMENT OF STATE
$37,948
Savings
$86,482
Total Grant
To implement the TVET Support project Career Guidance in Agricultural VET.",grant
"Grant to University of Wisconsin-Madison
Agency: NATIONAL SCIENCE FOUNDATION
$34,184.75
Savings
$86,291
Total Grant
Collaborative Research: Incentivizing and Spotlighting Scientific Contributions in Legislative Studies",grant
"Grant to JAPAN CENTER FOR INTERNATIONAL EXCHANGE, INC.
Agency: DEPARTMENT OF STATE
$38,279.95
Savings
$86,119.81
Total Grant
Conduct a program for women leaders in Japan and the US to engage in policy dialogues on empowerment of women and US-Japan relations, including US delegations visit to Japan, online meetings, policy briefs, and preparations for Japanese leaders US visit",grant
"Grant to Confederated Salish and Kootenai Tribes
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$50,482.32
Savings
$86,063
Total Grant
Three Chiefs Culture Center Rebuild the Museum's Collections Management Program",grant
"Grant to Chicago Academy of Sciences
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
Old Plants in a New Light: Digitizing the Herbarium of the Chicago Academy of Sciences",grant
"Grant to ENVIRONMENTAL LAW INSTITUTE, THE
Agency: ENVIRONMENTAL PROTECTION AGENCY
$24,399.36
Savings
$85,860
Total Grant
Building Capacity to Incorporate Climate Change in Compensatory Mitigation Projects",grant
"Grant to University of Wisconsin-Milwaukee
Agency: NATIONAL SCIENCE FOUNDATION
$85,587
Savings
$85,587
Total Grant
Collaborative Research: Cultural Change in Geoscience (C-ChanGe): Transforming Departmental Culture through Faculty Agents of Change",grant
"Grant to CYARK
Agency: DEPARTMENT OF STATE
$85,439
Savings
$85,439
Total Grant
To build local capacity in the 3D documentation of cultural heritage sites and produce mini exhibits for the American Space.",grant
"Grant to Achva Academic College
Agency: DEPARTMENT OF STATE
$70,397
Savings
$85,397
Total Grant
Academic course on multi-cultural music education will equip future teachers with tools for empowering their students, bridging diverse communities, improving climate on the campus, and creating replicable pedagogical model and research.",grant
"Grant to Woodrow Wilson Presidential Library Foundation
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$5,190.05
Savings
$85,382
Total Grant
Replacement of the HVAC system for the Woodrow Wilson birthplace and an adjacent building that will serve as an education center for the Woodrow Wilson Presidential Library in Staunton, Virginia.",grant
"Grant to Otoe-Missouria Tribe of Oklahoma
Agency: ENVIRONMENTAL PROTECTION AGENCY
FY2023 Otoe-Missouria Rescue Plan",grant
"Grant to COLUMBIA UNIV NEW YORK MORNINGSIDE
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$30,073
Savings
$85,148
Total Grant
Linking endoplasmic reticulum calcium handling to neuronal function in vivo in the Drosophila visual system",grant
"Grant to Shoqata e Grave e Sherbimit Korrektues te Kosoves
Agency: DEPARTMENT OF STATE
$15,100
Savings
$85,100
Total Grant
The overall goal of WAKCS is to engage in the process of supporting the advancement of gender equality, and to increase the contribution of women in correctional service and to ensure accountability, protection of human rights, as well as security issues",grant
"Grant to Bush Radio
Agency: DEPARTMENT OF STATE
$15,568
Savings
$85,023
Total Grant
Address the shared challenges faced by American and South African democracies by empowering communities, and student journalists with the necessary tools to identify and counter misinformation and disinformation effectively, especially during elections.",grant
"Grant to UNITED NATIONS OFFICE FOR PROJECT SERVICES
Agency: USAID
UN Office for Project Services (UNOPS) International Aid Transparency Initiative (IATI) PIO",grant
"Grant to Universitaet Rostock
Agency: DEPARTMENT OF STATE
$17,000
Savings
$85,000
Total Grant
Support the Universität Rostock in establishing an American space in cooperation with the city of Rostock. Individual programs covered by this initial allotment include: - U.S (ICS goal 1.1).",grant
"Grant to Elevate Trust
Agency: DEPARTMENT OF STATE
$25,000
Savings
$85,000
Total Grant
Zimbabwean-U.S. Program for Academic Collaborations",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$85,000
Savings
$85,000
Total Grant
Redacted",grant
"Grant to UNIVERSITY OF CALIFORNIA, DAVIS
Agency: DEPARTMENT OF AGRICULTURE
$85,000
Savings
$85,000
Total Grant
CONNECTING UC DAVIS STUDENTS WITH THE USDA-NRCS",grant
"Grant to California Trout
Agency: DEPARTMENT OF INTERIOR
$85,000
Savings
$85,000
Total Grant
Bidwell Creek in Stream Restoration and Floodplain Reconnection",grant
"Grant to THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK
Agency: DEPARTMENT OF AGRICULTURE
$71,213
Savings
$84,999
Total Grant
STUDENT VETERAN - NRDCP",grant
"Grant to James Madison University
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$18,389.76
Savings
$84,992
Total Grant
The creation of digital resources&nbsp;for teaching&nbsp;William Faulkner’s fiction, followed by&nbsp;their&nbsp;integration&nbsp;into pilot courses for undergraduate and high school students.&nbsp;&nbsp;",grant
"Grant to Lingua Foundation for Innovative Education
Agency: DEPARTMENT OF STATE
$30,489.5
Savings
$84,815.2
Total Grant
To implement American Song Contest in all seven oblasts",grant
"Grant to DuPage Children's Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$84,729
Savings
$84,729
Total Grant
The Questioneers: Read. Question. Think. Play in Libraries and Small Museums",grant
